bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,3,0,100,0,110.83,0,9.6,1,833.88,0,1,9999.0,0,0.0,0.009919877909194963
0,1,3,0,100,0,459.59,0,202.0,1,2392.95,0,1,9999.0,0,0.0,0.06044654202214558
0,2,3,1,100,0,87.62,1,5633.0,1,760.48,0,1,9999.0,0,1.0,0.009504009504009503
0,3,1,1,100,0,2159.82,0,3.2,1,1770.28,0,1,9999.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,131.76,0,9.4,1,660.09,0,1,9999.0,1,0.0,0.1058705469141997
0,0,1,0,100,0,115.08,0,1083.0,1,2267.78,0,1,9999.0,1,0.0,0.009682416731216111
0,3,3,1,100,0,533.62,0,23.3,1,1812.73,0,1,9999.0,0,0.0,0.009919877909194963
0,2,3,1,100,0,73.95,0,8.0,1,733.64,0,1,9999.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,89.93,1,5986.0,1,648.85,0,1,-526920.0,1,1.0,0.04503916449086162
0,0,1,1,100,0,376.74,0,466.0,1,1817.3,0,1,9999.0,1,0.0,0.009919877909194963
0,2,1,0,100,0,541.41,0,4.8,1,2348.4,0,1,9999.0,1,0.0,0.06044654202214558
0,2,3,0,100,0,477.27,0,19.4,1,1890.3,0,1,9999.0,0,0.0,0.0216998191681736
0,3,3,1,100,0,860.91,0,4.6,1,1776.8,0,1,9999.0,0,0.0,0.0758438389589264
0,3,2,0,100,0,8.64,1,4634.0,1,632.61,0,1,9999.0,0,1.0,0.1058705469141997
0,0,1,1,100,0,177.83,0,2.2,1,1440.43,0,1,9999.0,1,0.0,0.009919877909194963
0,2,2,0,100,0,74.27,0,3.4,1,1232.66,0,1,9999.0,0,0.0,0.1058705469141997
0,3,1,0,100,0,215.9,0,108.0,1,1810.39,0,1,9999.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,78.79,1,11317.0,1,836.87,0,1,9999.0,0,1.0,0.0758438389589264
0,3,1,1,100,0,235.7,0,1.6,1,751.45,0,1,9999.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,8.69,0,19.8,1,987.79,0,1,9999.0,1,0.0,0.06044654202214558
0,3,0,1,100,0,291.32,0,74.0,1,2436.59,0,1,9999.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,112.41,0,4.6,1,1700.37,0,1,9999.0,0,0.0,0.009956709956709957
0,3,1,1,100,0,1234.08,1,4404.0,1,1785.74,0,1,9999.0,1,1.0,0.04578552515445719
0,3,1,0,100,0,478.49,1,6092.0,1,1833.17,0,1,9999.0,1,1.0,0.1058705469141997
0,0,3,1,100,0,409.7,0,0.9,1,1738.25,0,1,9999.0,0,0.0,0.010003897622450306
0,0,1,0,100,0,87.87,0,14.7,1,653.52,0,1,9999.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,26.56,1,7526.0,1,806.42,0,1,9999.0,1,1.0,0.006600660066006601
0,3,2,1,100,0,1259.92,0,21.1,1,2112.12,0,1,9999.0,0,0.0,0.04578552515445719
0,3,3,0,100,0,107.66,0,18.1,1,1200.76,0,1,9999.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,235.52,1,4945.0,1,2334.53,0,1,9999.0,0,1.0,0.009504009504009503
0,0,1,1,100,0,46.56,1,3816.0,1,1328.64,0,1,9999.0,1,1.0,0.006600660066006601
0,2,3,1,100,0,374.78,0,1.0,1,1985.58,0,1,9999.0,0,0.0,0.010003897622450306
0,0,3,1,100,0,399.48,0,5.1,1,2482.17,0,1,9999.0,0,0.0,0.009919877909194963
0,0,3,1,100,0,837.92,0,19.7,1,2198.13,0,1,9999.0,0,0.0,0.06044654202214558
0,0,1,0,100,0,212.64,1,4681.0,1,1257.78,0,1,9999.0,1,1.0,0.1058705469141997
0,0,3,0,100,0,62.01,0,15.5,1,1363.48,0,1,9999.0,0,0.0,0.009919877909194963
0,2,1,1,100,0,1373.82,1,3880.0,1,1457.14,0,1,9999.0,1,1.0,0.04503916449086162
0,0,3,0,100,0,559.77,0,676.0,1,1979.97,0,1,9999.0,0,0.0,0.06044654202214558
0,3,1,0,100,0,44.22,1,2071.0,1,1737.44,0,1,9999.0,1,1.0,0.12162162162162163
0,0,3,0,100,0,213.13,0,4.1,1,2362.44,0,1,9999.0,0,0.0,0.009504009504009503
0,0,0,1,100,0,221.37,0,20.8,1,2182.05,0,1,9999.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,2364.22,0,334.0,1,2174.5,0,1,9999.0,1,0.0,0.04578552515445719
0,3,0,0,100,0,76.37,0,2.1,1,1938.62,0,1,9999.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,499.03,0,24.2,1,1320.61,0,1,9999.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,63.22,0,470.0,1,1756.68,0,1,9999.0,1,0.0,0.12162162162162163
0,0,3,0,100,0,1525.57,0,7.4,1,2156.01,0,1,9999.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,553.78,0,1442.0,1,1290.72,0,1,9999.0,1,0.0,0.06044654202214558
0,0,0,1,100,0,303.7,1,3116.0,1,1747.06,0,1,9999.0,0,1.0,0.02838046272493573
0,0,1,1,100,0,23.68,1,6647.0,1,1911.83,0,1,9999.0,1,1.0,0.006600660066006601
0,3,1,0,100,0,1368.02,0,24.3,1,1711.54,0,1,9999.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,140.69,0,8.7,1,1131.04,0,1,9999.0,0,0.0,0.009919877909194963
0,0,1,0,100,0,92.96,0,13.2,1,1835.9,0,1,9999.0,1,0.0,0.010003897622450306
0,2,3,1,100,0,16.26,1,10376.0,1,2202.51,0,1,9999.0,0,1.0,0.007973143096936634
0,2,2,1,100,0,2309.4,1,7565.0,1,2177.5,0,1,9999.0,0,1.0,0.04503916449086162
0,3,3,1,100,0,23.58,0,1194.0,1,2475.25,0,1,9999.0,0,0.0,0.009504009504009503
0,0,3,1,100,0,53.04,0,11.9,1,2004.1,0,1,9999.0,0,0.0,0.007973143096936634
0,2,1,0,100,0,16.07,0,1445.0,1,1011.01,0,1,9999.0,1,0.0,0.20277529095792302
0,0,2,1,100,0,422.62,0,23.8,1,1209.1,0,1,9999.0,0,0.0,0.04503916449086162
0,3,3,0,100,0,533.14,0,13.8,1,2229.31,1,0,9999.0,0,0.0,0.06044654202214558
0,0,1,0,100,0,747.96,0,24.4,1,1124.41,0,0,9999.0,1,0.0,0.04578552515445719
0,2,0,1,100,0,72.99,0,9.7,1,1888.62,0,0,9999.0,0,0.0,0.02838046272493573
0,0,3,0,100,0,108.93,0,6.5,1,1412.19,0,0,9999.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,66.38,1,8481.0,1,1907.32,0,0,9999.0,0,1.0,0.012280701754385965
0,3,1,0,100,0,178.06,0,14.5,1,993.77,0,0,9999.0,1,0.0,0.06044654202214558
0,3,0,0,100,0,92.11,0,13.7,1,1120.3,0,0,9999.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,1257.23,0,24.2,1,2132.16,0,0,9999.0,0,0.0,0.0758438389589264
0,2,1,1,100,0,452.45,0,2.1,1,1592.03,0,0,9999.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,154.43,0,15.0,1,763.05,0,0,9999.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,167.02,0,1368.0,1,2449.25,0,0,9999.0,0,0.0,0.009504009504009503
0,3,1,0,100,0,1211.68,0,20.6,1,2266.58,0,0,9999.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,60.31,0,551.0,1,2488.44,0,0,9999.0,1,0.0,0.12162162162162163
0,0,3,1,100,0,549.31,1,9554.0,1,1874.72,0,0,9999.0,0,1.0,0.06044654202214558
0,0,3,0,100,0,691.73,0,22.1,1,912.93,0,0,-526440.0,0,0.0,0.0758438389589264
