bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,3,1,1,100,0,4.86,0,,1,164.84,,0,9999.0,1,0.0,
0,0,3,1,1,100,0,12.94,0,8.0,1,222.44,,0,9999.0,1,0.0,
0,0,3,3,1,100,0,1.89,0,1.7,1,156.77,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,7.86,0,8.2,1,92.07,,0,9999.0,0,0.0,
0,0,3,1,0,100,0,17.92,0,18.8,1,110.61,,0,9999.0,1,0.0,
0,0,3,1,0,100,0,12.89,0,263.0,1,103.7,,0,9999.0,1,0.0,
0,0,0,3,0,100,0,21.45,0,18.9,1,182.99,,0,9999.0,0,0.0,
0,0,3,3,0,100,0,33.91,0,4.1,1,236.56,,0,9999.0,0,0.0,
0,0,0,3,1,100,0,8.07,0,1215.0,1,290.04,,0,9999.0,0,0.0,
0,0,3,1,1,100,0,66.4,0,19.9,1,100.8,,0,9999.0,1,0.0,
0,0,4,3,1,100,0,1.98,0,16.8,1,293.04,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,6.55,0,11.3,1,214.76,,0,9999.0,0,0.0,
0,0,1,0,0,100,0,31.63,0,2.7,1,278.62,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,3.1,0,0.7,1,108.7,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,6.65,0,13.7,1,167.57,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,22.86,0,8.0,1,156.11,,0,9999.0,0,0.0,
0,0,3,1,1,100,0,6.25,0,23.4,1,118.44,,0,9999.0,1,0.0,
0,0,0,3,0,100,0,2.85,0,15.3,1,90.97,,0,9999.0,0,0.0,
0,0,4,3,1,100,0,11.39,0,17.9,1,174.63,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,24.41,0,5.0,1,284.95,,0,9999.0,0,0.0,
0,0,0,0,0,100,0,18.76,0,6.4,1,142.44,,0,9999.0,0,0.0,
0,0,2,3,0,100,0,12.88,0,0.3,1,270.29,,0,9999.0,0,0.0,
0,0,2,1,0,100,0,50.44,0,22.8,1,271.89,,0,9999.0,1,0.0,
0,0,3,3,1,100,0,13.24,0,20.9,1,230.85,,0,9999.0,0,0.0,
0,0,2,3,1,100,0,13.36,0,17.3,1,282.12,,0,9999.0,0,0.0,
0,0,0,3,1,100,0,15.37,0,1.4,1,279.58,,0,9999.0,0,0.0,
0,0,2,0,0,100,0,25.68,0,1.0,1,270.32,,0,9999.0,0,0.0,
0,0,1,0,1,100,0,19.88,0,17.6,1,202.18,,0,9999.0,0,0.0,
0,0,0,3,1,100,0,2.61,0,1.4,1,82.59,,0,9999.0,0,0.0,
0,0,2,0,1,100,0,7.38,0,,1,99.01,,0,9999.0,0,0.0,
